evaluations raw_y
1 -1901.0000000000
3 -1885.0000000000
4 -1859.0000000000
23 -1855.0000000000
29 -1852.0000000000
43 -1809.0000000000
92 -1800.0000000000
98 -1797.0000000000
102 -1795.0000000000
109 -1778.0000000000
126 -1770.0000000000
127 -1767.0000000000
131 -1765.0000000000
132 -1763.0000000000
143 -1758.0000000000
150 -1752.0000000000
155 -1743.0000000000
170 -1740.0000000000
182 -1737.0000000000
188 -1736.0000000000
193 -1732.0000000000
209 -1730.0000000000
210 -1728.0000000000
213 -1716.0000000000
228 -1712.0000000000
241 -1708.0000000000
257 -1700.0000000000
264 -1698.0000000000
268 -1692.0000000000
283 -1691.0000000000
301 -1682.0000000000
317 -1679.0000000000
321 -1678.0000000000
331 -1674.0000000000
344 -1670.0000000000
365 -1668.0000000000
368 -1664.0000000000
374 -1658.0000000000
396 -1656.0000000000
412 -1655.0000000000
433 -1653.0000000000
444 -1650.0000000000
457 -1648.0000000000
464 -1647.0000000000
471 -1646.0000000000
473 -1645.0000000000
498 -1644.0000000000
512 -1642.0000000000
521 -1640.0000000000
523 -1639.0000000000
557 -1637.0000000000
562 -1633.0000000000
582 -1631.0000000000
609 -1629.0000000000
638 -1628.0000000000
642 -1626.0000000000
654 -1624.0000000000
685 -1622.0000000000
688 -1620.0000000000
713 -1617.0000000000
724 -1616.0000000000
751 -1614.0000000000
761 -1613.0000000000
783 -1609.0000000000
833 -1608.0000000000
841 -1606.0000000000
842 -1604.0000000000
869 -1602.0000000000
900 -1601.0000000000
921 -1599.0000000000
948 -1598.0000000000
949 -1596.0000000000
967 -1595.0000000000
984 -1593.0000000000
999 -1592.0000000000
1004 -1589.0000000000
1052 -1588.0000000000
1068 -1586.0000000000
1101 -1585.0000000000
1106 -1583.0000000000
1134 -1582.0000000000
1143 -1578.0000000000
1168 -1577.0000000000
1185 -1576.0000000000
1187 -1575.0000000000
1206 -1573.0000000000
1224 -1572.0000000000
1253 -1571.0000000000
1266 -1568.0000000000
1287 -1567.0000000000
1299 -1566.0000000000
1312 -1565.0000000000
1318 -1564.0000000000
1323 -1563.0000000000
1324 -1562.0000000000
1371 -1561.0000000000
1390 -1558.0000000000
1415 -1557.0000000000
1429 -1556.0000000000
1464 -1553.0000000000
1491 -1550.0000000000
1533 -1549.0000000000
1539 -1547.0000000000
1548 -1545.0000000000
1584 -1544.0000000000
1587 -1543.0000000000
1602 -1541.0000000000
1612 -1539.0000000000
1636 -1538.0000000000
1650 -1537.0000000000
1660 -1536.0000000000
1670 -1535.0000000000
1692 -1533.0000000000
1707 -1529.0000000000
1731 -1527.0000000000
1762 -1526.0000000000
1769 -1525.0000000000
1789 -1524.0000000000
1804 -1523.0000000000
1829 -1522.0000000000
1849 -1520.0000000000
1868 -1516.0000000000
1888 -1514.0000000000
1930 -1513.0000000000
1940 -1512.0000000000
1963 -1510.0000000000
1988 -1509.0000000000
2001 -1504.0000000000
2048 -1502.0000000000
2069 -1501.0000000000
2079 -1499.0000000000
2103 -1498.0000000000
2122 -1496.0000000000
2148 -1493.0000000000
2182 -1492.0000000000
2186 -1490.0000000000
2213 -1489.0000000000
2223 -1488.0000000000
2235 -1486.0000000000
2245 -1485.0000000000
2269 -1484.0000000000
2284 -1483.0000000000
2300 -1482.0000000000
2305 -1481.0000000000
2325 -1480.0000000000
2344 -1479.0000000000
2348 -1475.0000000000
2399 -1474.0000000000
2413 -1472.0000000000
2440 -1470.0000000000
2486 -1469.0000000000
2489 -1468.0000000000
2495 -1467.0000000000
