"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
27 -3.82000e+02
29 -3.81000e+02
70 -3.80000e+02
89 -3.79000e+02
114 -3.78000e+02
127 -3.77000e+02
157 -3.76000e+02
162 -3.75000e+02
263 -3.74000e+02
308 -3.73000e+02
313 -3.72000e+02
338 -3.71000e+02
367 -3.70000e+02
408 -3.69000e+02
427 -3.68000e+02
478 -3.67000e+02
486 -3.66000e+02
499 -3.65000e+02
532 -3.64000e+02
553 -3.63000e+02
579 -3.62000e+02
671 -3.61000e+02
843 -3.60000e+02
930 -3.59000e+02
987 -3.58000e+02
1031 -3.57000e+02
1047 -3.56000e+02
1065 -3.55000e+02
1066 -3.54000e+02
1122 -3.53000e+02
1143 -3.52000e+02
1171 -3.51000e+02
1187 -3.50000e+02
1269 -3.49000e+02
1285 -3.48000e+02
1362 -3.47000e+02
1363 -3.46000e+02
1373 -3.45000e+02
1389 -3.44000e+02
1390 -3.43000e+02
1405 -3.42000e+02
1438 -3.41000e+02
1465 -3.40000e+02
1468 -3.39000e+02
1659 -3.38000e+02
1680 -3.37000e+02
1726 -3.36000e+02
1746 -3.35000e+02
1757 -3.34000e+02
1777 -3.32000e+02
1828 -3.31000e+02
1874 -3.30000e+02
1922 -3.29000e+02
1928 -3.28000e+02
1947 -3.26000e+02
1965 -3.25000e+02
2057 -3.24000e+02
2084 -3.23000e+02
2116 -3.22000e+02
2130 -3.21000e+02
2248 -3.20000e+02
2296 -3.19000e+02
2364 -3.18000e+02
2369 -3.17000e+02
2413 -3.16000e+02
2495 -3.15000e+02
2505 -3.14000e+02
2548 -3.13000e+02
2647 -3.12000e+02
2702 -3.11000e+02
2753 -3.10000e+02
2788 -3.09000e+02
2804 -3.08000e+02
2814 -3.06000e+02
2844 -3.05000e+02
2861 -3.03000e+02
2896 -3.02000e+02
3019 -3.01000e+02
3024 -3.00000e+02
3035 -2.99000e+02
3050 -2.98000e+02
3080 -2.97000e+02
3098 -2.95000e+02
3147 -2.94000e+02
3200 -2.93000e+02
3252 -2.92000e+02
3263 -2.91000e+02
3297 -2.90000e+02
3401 -2.89000e+02
3413 -2.88000e+02
3449 -2.87000e+02
3573 -2.86000e+02
3575 -2.84000e+02
3655 -2.83000e+02
3686 -2.82000e+02
3744 -2.81000e+02
3757 -2.80000e+02
3795 -2.79000e+02
3824 -2.78000e+02
3844 -2.77000e+02
3849 -2.76000e+02
3950 -2.75000e+02
3963 -2.74000e+02
3981 -2.73000e+02
4007 -2.72000e+02
4042 -2.71000e+02
4050 -2.70000e+02
4087 -2.69000e+02
4093 -2.68000e+02
4121 -2.67000e+02
4168 -2.66000e+02
4209 -2.65000e+02
